country,date,total_tests,new_tests,new_tests_per_thousand
Guam,2021-07-24,121102.0,69.0,0.405
Guam,2021-07-25,121132.0,30.0,0.176
Guam,2021-07-26,121254.0,122.0,0.715
Guam,2021-07-27,121401.0,147.0,0.862
Guam,2021-07-28,121498.0,97.0,0.569
Guam,2021-07-29,121580.0,82.0,0.481
Guam,2021-07-30,121701.0,121.0,0.71
Guam,2021-07-31,121902.0,201.0,1.179
Guam,2021-08-01,121930.0,28.0,0.164
Guam,2021-08-02,122092.0,162.0,0.95
Guam,2021-08-03,122248.0,156.0,0.915
Guam,2021-08-04,122388.0,140.0,0.821
Guam,2021-08-05,129254.0,6866.0,40.262
Guam,2021-08-06,139391.0,10137.0,59.443
Guam,2021-08-07,139544.0,153.0,0.897
Guam,2021-08-08,139566.0,22.0,0.129
Guam,2021-08-09,139756.0,190.0,1.114
Guam,2021-08-10,140054.0,298.0,1.747
Guam,2021-08-11,140256.0,202.0,1.185
Guam,2021-08-12,140581.0,325.0,1.906
Guam,2021-08-13,140798.0,217.0,1.272
Guam,2021-08-14,140973.0,175.0,1.026
Guam,2021-08-15,141026.0,53.0,0.311
Guam,2021-08-16,141433.0,407.0,2.387
Guam,2021-08-17,141608.0,175.0,1.026
Guam,2021-08-18,141898.0,290.0,1.701
Guam,2021-08-19,142206.0,308.0,1.806
Guam,2021-08-20,142672.0,466.0,2.733
Guam,2021-08-21,142901.0,229.0,1.343
Guam,2021-08-22,142977.0,76.0,0.446
Guam,2021-08-23,143374.0,397.0,2.328
Guam,2021-08-24,143752.0,378.0,2.217
Guam,2021-08-25,151113.0,7361.0,43.164
Guam,2021-08-26,151450.0,337.0,1.976
Guam,2021-08-27,151719.0,269.0,1.577
Guam,2021-08-28,151965.0,246.0,1.443
Guam,2021-08-29,152040.0,75.0,0.44
Guam,2021-08-30,152365.0,325.0,1.906
Guam,2021-08-31,152704.0,339.0,1.988
Guam,2021-09-01,153106.0,402.0,2.357
Guam,2021-09-02,153476.0,370.0,2.17
Guam,2021-09-03,153759.0,283.0,1.659
Guam,2021-09-04,154044.0,285.0,1.671
Guam,2021-09-05,154126.0,82.0,0.481
Guam,2021-09-06,154262.0,136.0,0.797
Guam,2021-09-07,154652.0,390.0,2.287
Guam,2021-09-08,155097.0,445.0,2.609
Guam,2021-09-09,155350.0,253.0,1.484
Guam,2021-09-10,155669.0,319.0,1.871
Guam,2021-09-11,155864.0,195.0,1.143
Guam,2021-09-12,155960.0,96.0,0.563
Guam,2021-09-13,156243.0,283.0,1.659
Guam,2021-09-14,156618.0,375.0,2.199
Guam,2021-09-15,172049.0,15431.0,90.486
Guam,2021-09-16,172318.0,269.0,1.577
Guam,2021-09-17,172593.0,275.0,1.613
Guam,2021-09-18,172832.0,239.0,1.401
Guam,2021-09-19,172916.0,84.0,0.493
Guam,2021-09-20,173223.0,307.0,1.8
Guam,2021-09-21,173493.0,270.0,1.583
Guam,2021-09-22,173616.0,123.0,0.721
Guam,2021-09-23,173840.0,224.0,1.314
Guam,2021-09-24,174054.0,214.0,1.255
Guam,2021-09-25,174306.0,252.0,1.478
Guam,2021-09-26,174384.0,78.0,0.457
Guam,2021-09-27,174776.0,392.0,2.299
Guam,2021-09-28,175011.0,235.0,1.378
Guam,2021-09-29,175201.0,190.0,1.114
Guam,2021-09-30,175385.0,184.0,1.079
Guam,2021-10-01,175618.0,233.0,1.366
Guam,2021-10-02,175832.0,214.0,1.255
Guam,2021-10-03,175963.0,131.0,0.768
Guam,2021-10-04,176153.0,190.0,1.114
Guam,2021-10-05,176409.0,256.0,1.501
Guam,2021-10-06,176575.0,166.0,0.973
Guam,2021-10-07,176746.0,171.0,1.003
Guam,2021-10-08,176905.0,159.0,0.932
Guam,2021-10-09,177091.0,186.0,1.091
Guam,2021-10-10,177138.0,47.0,0.276
Guam,2021-10-11,177281.0,143.0,0.839
Guam,2021-10-12,177509.0,228.0,1.337
Guam,2021-10-13,177656.0,147.0,0.862
Guam,2021-10-14,177824.0,168.0,0.985
Guam,2021-10-15,177974.0,150.0,0.88
Guam,2021-10-16,178149.0,175.0,1.026
Guam,2021-10-17,178210.0,61.0,0.358
Guam,2021-10-18,178420.0,210.0,1.231
Guam,2021-10-19,178573.0,153.0,0.897
Guam,2021-10-20,178824.0,251.0,1.472
Guam,2021-10-21,179028.0,204.0,1.196
Guam,2021-10-22,179153.0,125.0,0.733
Guam,2021-10-23,179358.0,205.0,1.202
Guam,2021-10-24,179420.0,62.0,0.364
Guam,2021-10-25,179687.0,267.0,1.566
Guam,2021-10-26,179884.0,197.0,1.155
Guam,2021-10-27,180058.0,174.0,1.02
Guam,2021-10-28,180233.0,175.0,1.026
Guam,2021-10-29,180405.0,172.0,1.009
Guam,2021-10-30,180561.0,156.0,0.915
Guam,2021-10-31,180590.0,29.0,0.17
Guam,2021-11-01,180754.0,164.0,0.962
Guam,2021-11-02,181009.0,255.0,1.495
Guam,2021-11-03,181148.0,139.0,0.815
Guam,2021-11-04,181296.0,148.0,0.868
Guam,2021-11-05,181517.0,221.0,1.296
Guam,2021-11-06,181699.0,182.0,1.067
Guam,2021-11-07,181742.0,43.0,0.252
Guam,2021-11-08,181934.0,192.0,1.126
Guam,2021-11-09,182117.0,183.0,1.073
Guam,2021-11-10,182412.0,295.0,1.73
Guam,2021-11-11,182563.0,151.0,0.885
Guam,2021-11-12,182786.0,223.0,1.308
Guam,2021-11-13,182925.0,139.0,0.815
Guam,2021-11-14,182966.0,41.0,0.24
Guam,2021-11-15,183194.0,228.0,1.337
Guam,2021-11-16,183441.0,247.0,1.448
Guam,2021-11-17,183715.0,274.0,1.607
Guam,2021-11-18,183942.0,227.0,1.331
Guam,2021-11-19,184148.0,206.0,1.208
Guam,2021-11-20,184487.0,339.0,1.988
Guam,2021-11-21,184544.0,57.0,0.334
Guam,2021-11-22,184741.0,197.0,1.155
Guam,2021-11-23,191205.0,6464.0,37.904
Guam,2021-11-24,191480.0,275.0,1.613
Guam,2021-11-25,191516.0,36.0,0.211
Guam,2021-11-26,191832.0,316.0,1.853
Guam,2021-11-27,192166.0,334.0,1.959
Guam,2021-11-28,192206.0,40.0,0.235
Guam,2021-11-29,192414.0,208.0,1.22
Guam,2021-11-30,192991.0,577.0,3.383
Guam,2021-12-01,193323.0,332.0,1.947
Guam,2021-12-02,193574.0,251.0,1.472
Guam,2021-12-03,193925.0,351.0,2.058
Guam,2021-12-04,194155.0,230.0,1.349
Guam,2021-12-05,194195.0,40.0,0.235
Guam,2021-12-06,194340.0,145.0,0.85
Guam,2021-12-07,204769.0,10429.0,61.155
Guam,2021-12-08,204915.0,146.0,0.856
Guam,2021-12-09,205048.0,133.0,0.78
Guam,2021-12-10,205201.0,153.0,0.897
Guam,2021-12-11,205346.0,145.0,0.85
Guam,2021-12-12,205384.0,38.0,0.223
Guam,2021-12-13,205646.0,262.0,1.536
Guam,2021-12-14,205828.0,182.0,1.067
Guam,2021-12-15,205972.0,144.0,0.844
Guam,2021-12-16,212160.0,6188.0,36.286
Guam,2021-12-17,212340.0,180.0,1.056
Guam,2021-12-18,212444.0,104.0,0.61
Guam,2021-12-19,212463.0,19.0,0.111
Guam,2021-12-20,212635.0,172.0,1.009
Guam,2021-12-21,212810.0,175.0,1.026
Guam,2021-12-22,212931.0,121.0,0.71
Guam,2021-12-23,213055.0,124.0,0.727
Guam,2021-12-24,213175.0,120.0,0.704
Guam,2021-12-25,213194.0,19.0,0.111
Guam,2021-12-26,213252.0,58.0,0.34
Guam,2021-12-27,213492.0,240.0,1.407
Guam,2021-12-28,213645.0,153.0,0.897
Guam,2021-12-29,213781.0,136.0,0.797
Guam,2021-12-30,213940.0,159.0,0.932
Guam,2021-12-31,214126.0,186.0,1.091
Guam,2022-01-01,214166.0,40.0,0.235
Guam,2022-01-02,214226.0,60.0,0.352
Guam,2022-01-03,214544.0,318.0,1.865
Guam,2022-01-04,214884.0,340.0,1.994
Guam,2022-01-05,215400.0,516.0,3.026
Guam,2022-01-06,215820.0,420.0,2.463
Guam,2022-01-07,216266.0,446.0,2.615
Guam,2022-01-08,216954.0,688.0,4.034
Guam,2022-01-09,217095.0,141.0,0.827
Guam,2022-01-10,218287.0,1192.0,6.99
Guam,2022-01-11,219426.0,1139.0,6.679
Guam,2022-01-12,220765.0,1339.0,7.852
Guam,2022-01-13,222397.0,1632.0,9.57
Guam,2022-01-14,223916.0,1519.0,8.907
Guam,2022-01-15,224915.0,999.0,5.858
Guam,2022-01-16,225326.0,411.0,2.41
Guam,2022-01-17,226657.0,1331.0,7.805
Guam,2022-01-18,228323.0,1666.0,9.769
Guam,2022-01-19,229733.0,1410.0,8.268
Guam,2022-01-20,231526.0,1793.0,10.514
Guam,2022-01-21,232781.0,1255.0,7.359
Guam,2022-01-22,234184.0,1403.0,8.227
Guam,2022-01-23,235045.0,861.0,5.049
Guam,2022-01-24,236798.0,1753.0,10.279
Guam,2022-01-25,239104.0,2306.0,13.522
Guam,2022-01-26,240575.0,1471.0,8.626
Guam,2022-01-27,242029.0,1454.0,8.526
Guam,2022-01-28,243677.0,1648.0,9.664
Guam,2022-01-29,245330.0,1653.0,9.693
Guam,2022-01-30,245532.0,202.0,1.185
Guam,2022-01-31,246589.0,1057.0,6.198
Guam,2022-02-01,247696.0,1107.0,6.491
Guam,2022-02-02,248697.0,1001.0,5.87
Guam,2022-02-03,250083.0,1386.0,8.127
Guam,2022-02-04,251088.0,1005.0,5.893
Guam,2022-02-05,251870.0,782.0,4.586
Guam,2022-02-06,252105.0,235.0,1.378
Guam,2022-02-07,252664.0,559.0,3.278
Guam,2022-02-08,253292.0,628.0,3.683
Guam,2022-02-09,254017.0,725.0,4.251
Guam,2022-02-10,254612.0,595.0,3.489
Guam,2022-02-11,254993.0,381.0,2.234
Guam,2022-02-12,258681.0,3688.0,21.626
Guam,2022-02-13,258763.0,82.0,0.481
Guam,2022-02-14,259172.0,409.0,2.398
Guam,2022-02-15,259545.0,373.0,2.187
Guam,2022-02-16,259925.0,380.0,2.228
Guam,2022-02-17,264770.0,4845.0,28.411
Guam,2022-02-18,264972.0,202.0,1.185
Guam,2022-02-19,265261.0,289.0,1.695
Guam,2022-02-20,265304.0,43.0,0.252
Guam,2022-02-21,265602.0,298.0,1.747
Guam,2022-02-22,265842.0,240.0,1.407
Guam,2022-02-23,266055.0,213.0,1.249
Guam,2022-02-24,266254.0,199.0,1.167
Guam,2022-02-25,266459.0,205.0,1.202
Guam,2022-02-26,266680.0,221.0,1.296
Guam,2022-02-27,266725.0,45.0,0.264
Guam,2022-02-28,266975.0,250.0,1.466
Guam,2022-03-01,267195.0,220.0,1.29
Guam,2022-03-02,267448.0,253.0,1.484
Guam,2022-03-03,267608.0,160.0,0.938
Guam,2022-03-04,267781.0,173.0,1.014
Guam,2022-03-05,268220.0,439.0,2.574
Guam,2022-03-06,268269.0,49.0,0.287
Guam,2022-03-07,268617.0,348.0,2.041
Guam,2022-03-08,268961.0,344.0,2.017
Guam,2022-03-09,269352.0,391.0,2.293
Guam,2022-03-10,269591.0,239.0,1.401
Guam,2022-03-11,269918.0,327.0,1.918
Guam,2022-03-12,271676.0,1758.0,10.309
Guam,2022-03-13,271748.0,72.0,0.422
Guam,2022-03-14,272207.0,459.0,2.692
Guam,2022-03-15,272528.0,321.0,1.882
Guam,2022-03-16,272981.0,453.0,2.656
Guam,2022-03-17,273161.0,180.0,1.056
Guam,2022-03-18,273455.0,294.0,1.724
Guam,2022-03-19,273707.0,252.0,1.478
Guam,2022-03-20,273774.0,67.0,0.393
Guam,2022-03-21,274162.0,388.0,2.275
Guam,2022-03-22,276352.0,2190.0,12.842
Guam,2022-03-23,276748.0,396.0,2.322
Guam,2022-03-24,276923.0,175.0,1.026
Guam,2022-03-25,277238.0,315.0,1.847
Guam,2022-03-26,277472.0,234.0,1.372
Guam,2022-03-27,277538.0,66.0,0.387
Guam,2022-03-28,277968.0,430.0,2.521
Guam,2022-03-29,278196.0,228.0,1.337
Guam,2022-03-30,278582.0,386.0,2.263
Guam,2022-03-31,279975.0,1393.0,8.168
Guam,2022-04-01,280321.0,346.0,2.029
Guam,2022-04-02,280614.0,293.0,1.718
Guam,2022-04-03,280703.0,89.0,0.522
Guam,2022-04-04,281075.0,372.0,2.181
Guam,2022-04-05,281359.0,284.0,1.665
Guam,2022-04-06,281756.0,397.0,2.328
Guam,2022-04-07,282017.0,261.0,1.53
Guam,2022-04-08,282602.0,585.0,3.43
Guam,2022-04-09,282842.0,240.0,1.407
Guam,2022-04-10,282943.0,101.0,0.592
Guam,2022-04-11,283264.0,321.0,1.882
Guam,2022-04-12,283499.0,235.0,1.378
Guam,2022-04-13,283801.0,302.0,1.771
Guam,2022-04-14,283971.0,170.0,0.997
Guam,2022-04-15,284383.0,412.0,2.416
Guam,2022-04-16,285678.0,1295.0,7.594
Guam,2022-04-17,285734.0,56.0,0.328
Guam,2022-04-18,286012.0,278.0,1.63
Guam,2022-04-19,286219.0,207.0,1.214
Guam,2022-04-20,286416.0,197.0,1.155
Guam,2022-04-21,286655.0,239.0,1.401
Guam,2022-04-22,286909.0,254.0,1.489
Guam,2022-04-23,287063.0,154.0,0.903
Guam,2022-04-24,287067.0,4.0,0.023
Guam,2022-04-25,287467.0,400.0,2.346
Guam,2022-04-26,287886.0,419.0,2.457
Guam,2022-04-27,288262.0,376.0,2.205
Guam,2022-04-28,288492.0,230.0,1.349
Guam,2022-04-29,289022.0,530.0,3.108
Guam,2022-04-30,289248.0,226.0,1.325
Guam,2022-05-01,289348.0,100.0,0.586
Guam,2022-05-02,289989.0,641.0,3.759
Guam,2022-05-03,290343.0,354.0,2.076
Guam,2022-05-04,290763.0,420.0,2.463
Guam,2022-05-05,291169.0,406.0,2.381
Guam,2022-05-06,291468.0,299.0,1.753
Guam,2022-05-07,296592.0,5124.0,30.047
Guam,2022-05-08,296628.0,36.0,0.211
Guam,2022-05-09,297206.0,578.0,3.389
Guam,2022-05-10,297604.0,398.0,2.334
Guam,2022-05-11,305066.0,7462.0,43.757
Guam,2022-05-12,305459.0,393.0,2.305
Guam,2022-05-13,305851.0,392.0,2.299
Guam,2022-05-14,306028.0,177.0,1.038
Guam,2022-05-15,306084.0,56.0,0.328
Guam,2022-05-16,306943.0,859.0,5.037
Guam,2022-05-17,307474.0,531.0,3.114
Guam,2022-05-18,308775.0,1301.0,7.629
Guam,2022-05-19,309360.0,585.0,3.43
Guam,2022-05-20,309869.0,509.0,2.985
Guam,2022-05-21,314131.0,4262.0,24.992
Guam,2022-05-22,314152.0,21.0,0.123
Guam,2022-05-23,314516.0,364.0,2.134
Guam,2022-05-24,315391.0,875.0,5.131
Guam,2022-05-25,315742.0,351.0,2.058
Guam,2022-05-26,316066.0,324.0,1.9
Guam,2022-05-27,316399.0,333.0,1.953
Guam,2022-05-28,316715.0,316.0,1.853
Guam,2022-05-29,316758.0,43.0,0.252
Guam,2022-05-30,317154.0,396.0,2.322
Guam,2022-05-31,317627.0,473.0,2.774
Guam,2022-06-01,317904.0,277.0,1.624
Guam,2022-06-02,318134.0,230.0,1.349
Guam,2022-06-03,318506.0,372.0,2.181
Guam,2022-06-04,318787.0,281.0,1.648
Guam,2022-06-05,318829.0,42.0,0.246
Guam,2022-06-06,319312.0,483.0,2.832
Guam,2022-06-07,319736.0,424.0,2.486
Guam,2022-06-08,320053.0,317.0,1.859
Guam,2022-06-09,320061.0,8.0,0.047
Guam,2022-06-10,320080.0,19.0,0.111
Guam,2022-06-11,320113.0,33.0,0.194
Guam,2022-06-12,320254.0,141.0,0.827
Guam,2022-06-13,320349.0,95.0,0.557
Guam,2022-06-14,320571.0,222.0,1.302
Guam,2022-06-15,320898.0,327.0,1.918
Guam,2022-06-16,321422.0,524.0,3.073
Guam,2022-06-17,323103.0,1681.0,9.857
Guam,2022-06-18,323516.0,413.0,2.422
Guatemala,2020-02-17,1.0,1.0,0.0
Guatemala,2020-02-18,1.0,4316.5,0.2455
Guatemala,2020-02-19,1.0,4316.5,0.2455
Guatemala,2020-02-20,1.0,4316.5,0.2455
Guatemala,2020-02-21,1.0,4316.5,0.2455
Guatemala,2020-02-22,1.0,4316.5,0.2455
Guatemala,2020-02-23,1.0,4316.5,0.2455
Guatemala,2020-02-24,1.0,4316.5,0.2455
Guatemala,2020-02-25,1.0,4316.5,0.2455
Guatemala,2020-02-26,2.0,1.0,0.0
Guatemala,2020-02-27,2.0,4316.5,0.2455
Guatemala,2020-02-28,4.0,2.0,0.0
Guatemala,2020-02-29,4.0,4316.5,0.2455
Guatemala,2020-03-01,4.0,4316.5,0.2455
Guatemala,2020-03-02,5.0,1.0,0.0
Guatemala,2020-03-03,7.0,2.0,0.0
Guatemala,2020-03-04,7.0,4316.5,0.2455
Guatemala,2020-03-05,7.0,4316.5,0.2455
Guatemala,2020-03-06,8.0,1.0,0.0
Guatemala,2020-03-07,8.0,4316.5,0.2455
Guatemala,2020-03-08,10.0,2.0,0.0
Guatemala,2020-03-09,14.0,4.0,0.0
Guatemala,2020-03-10,17.0,3.0,0.0
Guatemala,2020-03-11,27.0,10.0,0.001
Guatemala,2020-03-12,39.0,12.0,0.001
Guatemala,2020-03-13,58.0,19.0,0.001
Guatemala,2020-03-14,64.0,6.0,0.0
Guatemala,2020-03-15,86.0,22.0,0.001
Guatemala,2020-03-16,120.0,34.0,0.002
Guatemala,2020-03-17,165.0,45.0,0.003
Guatemala,2020-03-18,216.0,51.0,0.003
Guatemala,2020-03-19,251.0,35.0,0.002
Guatemala,2020-03-20,308.0,57.0,0.003
Guatemala,2020-03-21,331.0,23.0,0.001
Guatemala,2020-03-22,368.0,37.0,0.002
Guatemala,2020-03-23,376.0,8.0,0.0
Guatemala,2020-03-24,516.0,140.0,0.008
Guatemala,2020-03-25,610.0,94.0,0.005
Guatemala,2020-03-26,614.0,4.0,0.0
Guatemala,2020-03-27,734.0,120.0,0.007
Guatemala,2020-03-28,797.0,63.0,0.004
Guatemala,2020-03-29,815.0,18.0,0.001
Guatemala,2020-03-30,860.0,45.0,0.003
Guatemala,2020-03-31,894.0,34.0,0.002
Guatemala,2020-04-01,934.0,40.0,0.002
Guatemala,2020-04-02,980.0,46.0,0.003
Guatemala,2020-04-03,1053.0,73.0,0.004
Guatemala,2020-04-04,1074.0,21.0,0.001
Guatemala,2020-04-05,1138.0,64.0,0.004
Guatemala,2020-04-06,1204.0,66.0,0.004
Guatemala,2020-04-07,1268.0,64.0,0.004
Guatemala,2020-04-08,1446.0,178.0,0.01
Guatemala,2020-04-09,1494.0,48.0,0.003
Guatemala,2020-04-10,1533.0,39.0,0.002
Guatemala,2020-04-11,1804.0,271.0,0.015
Guatemala,2020-04-12,1891.0,87.0,0.005
Guatemala,2020-04-13,1971.0,80.0,0.005
Guatemala,2020-04-14,2022.0,51.0,0.003
Guatemala,2020-04-15,2297.0,275.0,0.016
Guatemala,2020-04-16,2567.0,270.0,0.015
Guatemala,2020-04-17,2646.0,79.0,0.004
Guatemala,2020-04-18,2777.0,131.0,0.007
Guatemala,2020-04-19,3026.0,249.0,0.014
Guatemala,2020-04-20,3128.0,102.0,0.006
Guatemala,2020-04-21,3552.0,424.0,0.024
Guatemala,2020-04-22,3690.0,138.0,0.008
Guatemala,2020-04-23,4035.0,345.0,0.02
Guatemala,2020-04-24,4115.0,80.0,0.005
Guatemala,2020-04-25,4535.0,420.0,0.024
Guatemala,2020-04-26,4683.0,148.0,0.008
Guatemala,2020-04-27,4899.0,216.0,0.012
Guatemala,2020-04-28,5165.0,266.0,0.015
Guatemala,2020-04-29,5421.0,256.0,0.015
Guatemala,2020-04-30,5621.0,200.0,0.011
Guatemala,2020-05-01,6015.0,394.0,0.022
Guatemala,2020-05-02,6106.0,91.0,0.005
Guatemala,2020-05-03,6202.0,96.0,0.005
Guatemala,2020-05-04,6422.0,220.0,0.012
Guatemala,2020-05-05,6692.0,270.0,0.015
Guatemala,2020-05-06,6992.0,300.0,0.017
Guatemala,2020-05-07,7462.0,470.0,0.027
Guatemala,2020-05-08,7873.0,411.0,0.023
Guatemala,2020-05-09,8541.0,668.0,0.038
Guatemala,2020-05-10,8794.0,253.0,0.014
Guatemala,2020-05-11,9009.0,215.0,0.012
Guatemala,2020-05-12,9410.0,401.0,0.023
Guatemala,2020-05-13,10052.0,642.0,0.036
Guatemala,2020-05-14,10659.0,607.0,0.034
Guatemala,2020-05-15,11437.0,778.0,0.044
Guatemala,2020-05-16,12044.0,607.0,0.034
Guatemala,2020-05-17,12384.0,340.0,0.019
Guatemala,2020-05-18,13235.0,851.0,0.048
Guatemala,2020-05-19,13935.0,700.0,0.04
Guatemala,2020-05-20,14586.0,651.0,0.037
Guatemala,2020-05-21,15739.0,1153.0,0.065
Guatemala,2020-05-22,16773.0,1034.0,0.059
Guatemala,2020-05-23,17745.0,972.0,0.055
Guatemala,2020-05-24,18356.0,611.0,0.035
Guatemala,2020-05-25,19069.0,713.0,0.04
Guatemala,2020-05-26,20127.0,1058.0,0.06
Guatemala,2020-05-27,21212.0,1085.0,0.062
Guatemala,2020-05-28,22025.0,813.0,0.046
Guatemala,2020-05-29,22757.0,732.0,0.042
Guatemala,2020-05-30,23357.0,600.0,0.034
Guatemala,2020-05-31,23840.0,483.0,0.027
Guatemala,2020-06-01,24609.0,769.0,0.044
Guatemala,2020-06-02,25175.0,566.0,0.032
Guatemala,2020-06-03,25863.0,688.0,0.039
Guatemala,2020-06-04,26771.0,908.0,0.052
Guatemala,2020-06-05,27763.0,992.0,0.056
Guatemala,2020-06-06,28381.0,618.0,0.035
Guatemala,2020-06-07,29128.0,747.0,0.042
Guatemala,2020-06-08,30302.0,1174.0,0.067
Guatemala,2020-06-09,31081.0,779.0,0.044
Guatemala,2020-06-10,31977.0,896.0,0.051
Guatemala,2020-06-11,32485.0,508.0,0.029
Guatemala,2020-06-12,33422.0,937.0,0.053
Guatemala,2020-06-13,33843.0,421.0,0.024
Guatemala,2020-06-14,34565.0,722.0,0.041
Guatemala,2020-06-15,36227.0,1662.0,0.094
Guatemala,2020-06-16,37689.0,1462.0,0.083
Guatemala,2020-06-17,39260.0,1571.0,0.089
Guatemala,2020-06-18,41172.0,1912.0,0.109
Guatemala,2020-06-19,42563.0,1391.0,0.079
Guatemala,2020-06-20,43200.0,637.0,0.036
Guatemala,2020-06-21,44091.0,891.0,0.051
Guatemala,2020-06-22,45777.0,1686.0,0.096
Guatemala,2020-06-23,47595.0,1818.0,0.103
Guatemala,2020-06-24,48668.0,1073.0,0.061
Guatemala,2020-06-25,50974.0,2306.0,0.131
Guatemala,2020-06-26,52939.0,1965.0,0.112
Guatemala,2020-06-27,54359.0,1420.0,0.081
Guatemala,2020-06-28,55167.0,808.0,0.046
Guatemala,2020-06-29,56840.0,1673.0,0.095
Guatemala,2020-06-30,59652.0,2812.0,0.16
Guatemala,2020-07-01,62471.0,2819.0,0.16
Guatemala,2020-07-02,65794.0,3323.0,0.189
Guatemala,2020-07-03,69465.0,3671.0,0.208
Guatemala,2020-07-04,72394.0,2929.0,0.166
Guatemala,2020-07-05,74666.0,2272.0,0.129
Guatemala,2020-07-06,77626.0,2960.0,0.168
Guatemala,2020-07-07,79392.0,1766.0,0.1
Guatemala,2020-07-08,82778.0,3386.0,0.192
Guatemala,2020-07-09,85747.0,2969.0,0.169
Guatemala,2020-07-10,88678.0,2931.0,0.166
Guatemala,2020-07-11,90504.0,1826.0,0.104
Guatemala,2020-07-12,91679.0,1175.0,0.067
Guatemala,2020-07-13,94927.0,3248.0,0.184
Guatemala,2020-07-14,98154.0,3227.0,0.183
Guatemala,2020-07-15,101419.0,3265.0,0.185
Guatemala,2020-07-16,104816.0,3397.0,0.193
Guatemala,2020-07-17,108284.0,3468.0,0.197
Guatemala,2020-07-18,110271.0,1987.0,0.113
Guatemala,2020-07-19,111386.0,1115.0,0.063
Guatemala,2020-07-20,115302.0,3916.0,0.222
Guatemala,2020-07-21,119414.0,4112.0,0.234
Guatemala,2020-07-22,122908.0,3494.0,0.198
Guatemala,2020-07-23,126086.0,3178.0,0.18
Guatemala,2020-07-24,129975.0,3889.0,0.221
Guatemala,2020-07-25,131862.0,1887.0,0.107
Guatemala,2020-07-26,132413.0,551.0,0.031
Guatemala,2020-07-27,136305.0,3892.0,0.221
Guatemala,2020-07-28,140125.0,3820.0,0.217
Guatemala,2020-07-29,144450.0,4325.0,0.246
Guatemala,2020-07-30,148554.0,4104.0,0.233
Guatemala,2020-07-31,152458.0,3904.0,0.222
Guatemala,2020-08-01,153913.0,1455.0,0.083
Guatemala,2020-08-02,154485.0,572.0,0.032
Guatemala,2020-08-03,157544.0,3059.0,0.174
Guatemala,2020-08-04,161348.0,3804.0,0.216
Guatemala,2020-08-05,164595.0,3247.0,0.184
Guatemala,2020-08-06,167875.0,3280.0,0.186
Guatemala,2020-08-07,171070.0,3195.0,0.181
Guatemala,2020-08-08,172721.0,1651.0,0.094
Guatemala,2020-08-09,173550.0,829.0,0.047
Guatemala,2020-08-10,177132.0,3582.0,0.203
Guatemala,2020-08-11,181251.0,4119.0,0.234
Guatemala,2020-08-12,185329.0,4078.0,0.232
Guatemala,2020-08-13,189679.0,4350.0,0.247
Guatemala,2020-08-14,193551.0,3872.0,0.22
Guatemala,2020-08-15,194484.0,933.0,0.053
Guatemala,2020-08-16,195237.0,753.0,0.043
Guatemala,2020-08-17,198963.0,3726.0,0.212
Guatemala,2020-08-18,203004.0,4041.0,0.229
Guatemala,2020-08-19,207296.0,4292.0,0.244
Guatemala,2020-08-20,210969.0,3673.0,0.209
Guatemala,2020-08-21,214310.0,3341.0,0.19
Guatemala,2020-08-22,215405.0,1095.0,0.062
Guatemala,2020-08-23,216273.0,868.0,0.049
Guatemala,2020-08-24,220625.0,4352.0,0.247
Guatemala,2020-08-25,224697.0,4072.0,0.231
Guatemala,2020-08-26,228722.0,4025.0,0.229
Guatemala,2020-08-27,232598.0,3876.0,0.22
Guatemala,2020-08-28,235778.0,3180.0,0.181
Guatemala,2020-08-29,236971.0,1193.0,0.068
Guatemala,2020-08-30,237743.0,772.0,0.044
Guatemala,2020-08-31,241010.0,3267.0,0.186
Guatemala,2020-09-01,244213.0,3203.0,0.182
Guatemala,2020-09-02,247267.0,3054.0,0.173
Guatemala,2020-09-03,250027.0,2760.0,0.157
Guatemala,2020-09-04,252186.0,2159.0,0.123
Guatemala,2020-09-05,253137.0,951.0,0.054
Guatemala,2020-09-06,253715.0,578.0,0.033
Guatemala,2020-09-07,256773.0,3058.0,0.174
Guatemala,2020-09-08,260179.0,3406.0,0.193
Guatemala,2020-09-09,263375.0,3196.0,0.182
Guatemala,2020-09-10,266361.0,2986.0,0.17
Guatemala,2020-09-11,268778.0,2417.0,0.137
Guatemala,2020-09-12,269766.0,988.0,0.056
Guatemala,2020-09-13,270547.0,781.0,0.044
Guatemala,2020-09-14,272525.0,1978.0,0.112
Guatemala,2020-09-15,273156.0,631.0,0.036
Guatemala,2020-09-16,275986.0,2830.0,0.161
Guatemala,2020-09-17,279164.0,3178.0,0.18
Guatemala,2020-09-18,281949.0,2785.0,0.158
Guatemala,2020-09-19,283079.0,1130.0,0.064
Guatemala,2020-09-20,284258.0,1179.0,0.067
Guatemala,2020-09-21,287645.0,3387.0,0.192
Guatemala,2020-09-22,290756.0,3111.0,0.177
Guatemala,2020-09-23,293033.0,2277.0,0.129
Guatemala,2020-09-24,297034.0,4001.0,0.227
Guatemala,2020-09-25,301314.0,4280.0,0.243
Guatemala,2020-09-26,303015.0,1701.0,0.097
Guatemala,2020-09-27,303800.0,785.0,0.045
Guatemala,2020-09-28,307241.0,3441.0,0.195
Guatemala,2020-09-29,311816.0,4575.0,0.26
Guatemala,2020-09-30,315792.0,3976.0,0.226
Guatemala,2020-10-01,319920.0,4128.0,0.234
